"SourceRelativePath","SourceObjectOrSymbol","SourceHash","Type","Classification","DestinationPath","Status","Dependencies","ToolVersion","KnownDifferences","Notes"
"user-supplied current-build weather screenshots captured 2026-08-13","Enviro celestial ownership and continuous 23:20 to 23:22 clock presentation","","EnvironmentHybridCelestialRestoration","BehavioralReference;Reimplemented","Assets/Game/Bootstrap/Bootstrap.unity; Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3EnvironmentAdapter.cs; Assets/Game/Weather/System/EnviroLegacy/Runtime/EnviroWeatherBackend.cs; Assets/Game/Weather/System/NativeHDRP/Runtime/NativeHDRPWeatherBackend.cs; Assets/Game/Weather/System/NativeHDRP/Runtime/WeatherGeographySettings.cs; Assets/Game/Weather/System/Editor/WeatherSystemMigrationTool.cs; Assets/Game/Tests/EditMode/WeatherSystem/WeatherPortalAndBackendTests.cs; Assets/Game/Tests/PlayMode/WeatherProduction/ProductionEnvironmentLifecyclePlayModeTests.cs; Assets/Game/Tests/PlayMode/WeatherProduction/HybridEnvironmentLifecyclePlayModeTests.cs; Docs/WeatherSystemAudit.md; Docs/WeatherSystemArchitecture.md; Docs/WeatherSystemMigration.md; Docs/WeatherSystemTesting.md; Docs/Weather/KNOWN_LIMITATIONS.md","ImplementedCompileValidatedTargetedPlayModePartiallyExecutedManualVisualPerformancePending","project-owned clock/calendar; Enviro 3 celestial sky; NativeHdrpWeatherBridge; HDRP 17.3.0","MSC hybrid celestial restoration 1 / 2026-08-13","Full Native HDRP has no accepted moon/star implementation and remains a reversible fallback. Rendered visual acceptance and matched Windows-player profiling remain pending.","Bootstrap again selects the intended Enviro/HDRP hybrid: Enviro owns sky, moving sun/moon, stars, clouds and bounded rain/splashes while the project bridge owns fog/exposure/indirect lighting. Native directional rotation and its binary below-horizon cutoff were corrected for fallback use, and Native no longer claims moon parity. Nine affected weather assemblies compile directly; focused celestial EditMode assertions pass; final combined PlayMode rerun awaits release of the Unity project lock held by another active session."
"user-supplied current-build weather screenshots captured 2026-08-13","Enviro Finnish night horizon, stars, moon readability, cloud ordering, daylight colour/exposure and Dense Fog presentation","","EnviroFinnishSkyCloudFogCalibration","BehavioralReference;Reimplemented","Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3ProductionVisualPolicy.cs; Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3EnvironmentAdapter.cs; Assets/Game/Weather/Production/Runtime/HDRP/HybridWeatherRenderProfile.cs; Assets/Game/Weather/Production/Runtime/HDRP/NativeHdrpWeatherBridge.cs; Assets/Game/Weather/System/Runtime/FinnishSummerClimateProfile.cs; Assets/Game/Weather/Runtime/Domain/WeatherProfile.cs; Assets/Game/Bootstrap/Bootstrap.unity; Docs/Weather/ENVIRO_FINNISH_SKY_CLOUD_FOG_CORRECTION_2026-08-13.md","ImplementedAutomatedValidationPassedManualVisualPerformancePending","project-owned clock/calendar/climate authority; Enviro 3 visual backend; NativeHdrpWeatherBridge; HDRP 17.3.0","MSC Enviro Finnish visual calibration 1 / 2026-08-13","Realistic moon can be below the horizon for a chosen date/time; rendered colour, cloud/fog fidelity and matched Windows-player GPU performance remain pending.","Vendor assets remain read-only. Runtime clones suppress the warm all-night horizon, raise star readability, keep a 9.5 moon scale floor, cap phase-aware full-moon light at 0.35 lux, order cloud targets from clear to storm, set hybrid daylight to 12.65 EV and Lake Mist visibility to 80 m. Focused EditMode 59/59 and production Bootstrap PlayMode 1/1 passed."
"user-supplied current-build weather observation and LegacyWeatherStreamingBridge exception captured 2026-08-13","Cloud-aware Finnish daylight/shadows and destroyed streamed-zone portal lifecycle","","EnvironmentCloudLightingAndStreamingLifecycleCorrection","BehavioralReference;Reimplemented","Assets/Game/Weather/Presentation/Runtime/EnvironmentPresentationFrame.cs; Assets/Game/Weather/Presentation/Runtime/WeatherEnvironmentFrameMapper.cs; Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3ProductionVisualPolicy.cs; Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3EnvironmentAdapter.cs; Assets/Game/Weather/System/NativeHDRP/Runtime/NativeHDRPWeatherBackend.cs; Assets/Game/Weather/System/Local/Runtime/DoorWeatherPortalAdapter.cs; Assets/Game/Weather/System/Local/Runtime/LegacyWeatherStreamingBridge.cs; Assets/Game/Tests/EditMode/WeatherSystem/WeatherPortalAndBackendTests.cs; Assets/Game/Tests/PlayMode/WeatherProduction/ProductionEnvironmentLifecyclePlayModeTests.cs; Docs/Weather/ENVIRO_FINNISH_SKY_CLOUD_FOG_CORRECTION_2026-08-13.md","ImplementedAutomatedValidationPassedManualVisualPerformancePending","project-owned Finnish summer weather outputs; Enviro 3 isolated runtime clones; additive world streaming; HDRP 17.3.0","MSC Enviro Finnish visual calibration 2 / 2026-08-13","Rendered colour/shadow acceptance and matched Windows-player CPU/GPU profiling remain manual; no new render pass or particle budget is introduced.","CloudIntensity01 now carries inverse ambient readability as optical density. Runtime direct sun and shadow strength attenuate continuously from roughly 0.92 clear to 0.20 at the production 0.62 mostly-cloudy target and near 0.10 under closed storm cover; daylight direct/ambient tint approaches 6300 K. Unity-destroyed zone references are rejected before interface/GetComponent access and can be rebound by the streaming bridge. Expanded EditMode 104/104, focused EditMode 21/21, WeatherLab 1/1 and production Bootstrap PlayMode 1/1 (35.40 s) passed."
"user-supplied current-build weather observations captured 2026-08-13","Moonless-night horizon colour, visible phase-aware moon illumination, scattered Partly Cloudy, broken Bright Overcast and moving randomized cloud field","","EnviroNightMoonAndCloudFieldCorrection","BehavioralReference;Reimplemented","Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3ProductionVisualPolicy.cs; Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3EnvironmentAdapter.cs; Assets/Game/Tests/EditMode/Enviro3Integration/Enviro3EnvironmentAdapterTests.cs; Assets/Game/Tests/PlayMode/WeatherProduction/ProductionEnvironmentLifecyclePlayModeTests.cs; Docs/Weather/ENVIRO_FINNISH_SKY_CLOUD_FOG_CORRECTION_2026-08-13.md; Docs/Weather/KNOWN_LIMITATIONS.md","ImplementedAutomatedValidationPassedManualVisualPerformancePending","project-owned clock/calendar/climate outputs; Enviro 3 isolated runtime sky/cloud modules; existing single HDRP directional light; project-owned wind","MSC Enviro Finnish visual calibration 3 / 2026-08-13","The 8 lux full-moon cap is deliberately art-directed for the accepted 7.25 EV camera and is not a physical illuminance claim. Formation fidelity, motion speed and matched Windows-player CPU/GPU performance remain manual acceptance items.","Deep-night gradients remove retained pink dawn keys. Moon light is cold, phase/cloud/altitude-aware and exactly zero below the horizon or at new moon. Partly Cloudy uses scattered eroded volume, Bright Overcast uses a light broken deck, Heavy Overcast remains closed, and Clear cirrus is reduced. Each weather binding receives a deterministic field offset and reuses Enviro wind animation without enabling a second cloud layer or changing ray-march/map budgets. Enviro EditMode 24/24, focused policy/adapter 8/8 and production Bootstrap PlayMode 1/1 (43.47 s) passed."
"_Scenes/GAME.unity; project-owned 08A main menu","Satsuma BoltPM verified subset and New Game body paint","GAME SHA-256 c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; Phase1SatsumaV1cFastenerAudit.csv","SatsumaFastenersAndNewGamePaint","PivotSource;ConfigurationTransferred;BehavioralReference;Reimplemented","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1SatsumaBaselineBuilder.cs; Assets/Game/LegacyImport/Manifests/Phase1SatsumaV1cFastenerAudit.csv; Assets/Game/Vehicle/Runtime/VehiclePaintStateController.cs; Assets/Game/UI/Presentation/Runtime/GameUiDependencies.cs","ImplementedBoundedSubsetAutomatedValidationPassedManualInGameAcceptancePending","VehicleAssemblyController; physical spanner item; vehicle save; accepted 08A menu","11A-V1c.1 / 2026-08-13","40 BoltPM markers remain audit-only until their mounts are unambiguous; fluids/wiring/tuning/wear remain open.","85 markers inventoried; 45 live on 28 verified mounts with 0..8 stages and sizes 5/6/7/8/9/10/12/14. New Game selected paint uses per-vehicle property blocks and optional backward-compatible save payload. Builder pass; Satsuma 9/9, spanner 8/8, UI PlayMode 1/1."
"user-supplied current-build daylight observation; frozen home-garage shell AABB; reviewed garage-door traversal threshold","Home garage daytime exposure transition and no-bake fluorescent compensation","","HomeGarageDaylightLightingZoneCorrection","DimensionalReference;Reimplemented","Assets/Game/Lighting/Editor/WorldLightingBindingCatalogBuilder.cs; Assets/Game/Lighting/Integration/Production/WorldLightingFixtureAdapter.cs; Assets/Game/Bootstrap/Bootstrap.unity; Docs/Lighting/GARAGE_DAYLIGHT_ZONE_CORRECTION_2026-08-14.md","ImplementedAutomatedEditModeValidationPassedManualVisualPending","weather.shelter.home.garage.interior.v1; zone.home.garage; NativeHdrpWeatherBridge; grid.home.garage; switch.home.garage","MSC garage daylight zone correction 1 / 2026-08-14","Manual rendered noon acceptance remains pending; the full Bootstrap lighting PlayMode test is blocked before garage assertions by the unrelated streamed Teimo public-street circuit failure at line 259.","Audited shelter evidence remains unchanged. A doorway-only transition extends indoor exposure to the real threshold, the lighting zone now matches its union, and each no-bake garage area source resolves to approximately 10.8 klm without changing switch, fuse, billing, save or streaming authority. Lighting EditMode 36/36 passed; repeated generation kept exactly one transition."
"user-supplied current-build garage screenshots at 13:39, 19:48 and 22:59; follow-up switch-off observation","Home garage and exterior dusk exposure stability with electrically meaningful local light","","HomeGarageTemporalExposureCorrection","BehavioralReference;Rejected;Reimplemented","Assets/Game/Weather/Production/Runtime/HDRP/HybridWeatherRenderProfile.cs; Assets/Game/Weather/Production/Runtime/HDRP/NativeHdrpWeatherBridge.cs; Assets/Game/Lighting/Editor/LightingContentBuilder.cs; Assets/Game/Lighting/Integration/Production/WorldLightingFixtureAdapter.cs; Assets/Game/Lighting/Content/Profiles/StreetLamp.asset; Assets/Game/Lighting/Content/Profiles/ExteriorBuilding.asset; Assets/Game/Lighting/Content/Profiles/HomeExterior.asset; Assets/Game/Lighting/Content/Profiles/Phase1LightingCalibration.asset; Docs/Lighting/GARAGE_TEMPORAL_EXPOSURE_CORRECTION_2026-08-14.md","CorrectedAfterManualRejectionAffectedAssembliesCompileManualVisualAndUnityRunnerPending","weather.shelter.home.garage.interior.v1; NativeHdrpWeatherBridge; project clock; grid.home.garage; grid.street.public; grid.exterior.buildings","MSC garage temporal exposure correction 2 / 2026-08-14","The intermediate garage-only 7.75 EV override was manually rejected because the garage remained bright with its circuit off. Unity generator/Test Runner execution is blocked by unrelated concurrent compiler errors in GarbageBarrelFirePresenter and FirstPersonLifeActionPresenter.","The local EV override is removed from code and serialized profile. One daily curve now begins dusk adaptation at 17:00 and reaches night at 22:30; ambient darkness grants rather than removes 0.35 EV readability. Garage fixtures resolve to about 16.2 klm, street/building/home exterior profiles to 9000/3500/4000 lm, and dusk loads engage around +12 degrees solar elevation. Seven directly affected assemblies compile. Electrical, fuse, billing, save and stable-ID authority are unchanged."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; normalized/world/milestone-04a1/WorldObjectPlacements.csv","ITEMS root: 43 canonical transforms, parent/layer, Rigidbody and collision records","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","CanonicalMovableItemInitialStateAudit","WorldLayoutReference;ConfigurationTransferred;CollisionReference;Reimplemented","Assets/Game/Items/Content/Placements/Phase1ItemPlacementCatalog.asset; Assets/Game/Items/Runtime/ItemWorldRuntime.cs; Assets/Game/Items/Runtime/ItemPhysicalDefinitions.cs; ProjectSettings/TagManager.asset; Docs/Items/FOOD_FRIDGE_INITIAL_PLACEMENT_FIX_2026-08-14.md","PartiallyImplementedAutomatedValidationPassedManualComplexColliderAcceptancePending","StableEntityId; Interaction carry; PhysX; world streaming; items.instances; world.entities","Item food/physics fix 1 / 2026-08-14","Unity 6 maps runtime bodies to project layer 8 and uses ContinuousSpeculative for audited kinematic starts; mesh-only shapes retain bounded proxies pending row-specific hull acceptance.","All 43 records are asserted for transform/scale/layer/body/collider startup with zero impulse. Combined native-domain round-trip proves a saved canonical pose overrides New Game placement. Items EditMode 48/48 passed."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","YARD/Building/KITCHEN/Fridge door, paper, handle and shelf leaves; captured hinge pivot/travel/collision; coarse closed-volume collider 6a575ded49fa3971746b0a57d50b39db","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","HomeFridgeInteractionCoolingAndPersistence","PivotSource;CollisionReference;ConfigurationTransferred;Reimplemented","Assets/Game/Bootstrap/ProductionFoodApplianceInstaller.cs; Assets/Game/Home/Runtime/HomeSystemRuntime.cs; Assets/Game/Home/Runtime/HomeState.cs; Assets/Game/World/Lighting/Production/ProductionLightingInstaller.cs","PartiallyImplementedAutomatedValidationPassedManualWwiseAndRenderedAcceptancePending","ProductionWorldStreamingService; InteractionTargetHost; IAudioBackend; grid.home.kitchen; ItemWorldRuntime; home.state","Item food/fridge fix 1 / 2026-08-14","Transform-driven project hinge replaces donor FSM; separate static door copies and the solid coarse LOD volume are disabled so stored items remain reachable and are not depenetrated; official Wwise output is not available in batch mode.","Stable-ID binding preserves pivot 157.5036/2.493121/-1032.6195, 92.1 degree limit and 158 deg/s travel. Door/electricity cooling and Home save round-trip pass; real Bootstrap PlayMode opens the actual cell and resolves a pickable food target through the doorway."
"normalized item FSM/data evidence; Docs/Items/M09B_DONOR_ITEM_EVIDENCE.md","Food Condition/SpoilRate/FridgeRate; loose sausage raw/grilled/burned, Grill 30 and Burn 10","","DataDrivenFoodFreshnessConsumptionAndCooking","BehavioralReference;ConfigurationTransferred;Reimplemented","Assets/Game/Items/Runtime/ItemFoodDefinitions.cs; Assets/Game/Items/Runtime/WorldItemInstance.cs; Assets/Game/Items/Runtime/ItemHeatSourceVolume.cs; Assets/Game/Items/Editor/Milestone09BItemCatalogBuilder.cs; Assets/Game/Items/Content/Definitions/Phase1ItemDefinitionCatalog.asset","PartiallyImplementedAutomatedValidationPassedManualDonorEffectAcceptancePending","IGameTimeService; IItemFoodEnvironment; IItemHeatSource; PlayerNeedsRuntime; items.instances","Item food/fridge fix 1 / 2026-08-14","Burned/spoiled adverse coefficients and tints are explicit provisional remake values because normalized donor branch values are absent.","Ordinary food is one-F timed whole consumption without arm animation. Sausage package contains four deterministic physical children; loose items inherit freshness and save freshness/cook state. Stove, grill and mangal share generic heat volumes."
